Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9464,9/7/2009,2009,9,1,1,252,149,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9464,UIdri,NA,UIdri_MT,2
9466,9/11/2008,2008,9,1,1,133,21.9,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9466,UIdri,NA,UIdri_MT,2
9466,6/15/2009,2009,6,1,1,155,36,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9466,UIdri,NA,UIdri_MT,2
9466,9/7/2009,2009,9,1,1,169,47,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9466,UIdri,NA,UIdri_MT,2
9469,9/11/2008,2008,9,2,1,118,15.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9469,UIdri,NA,UIdri_MT,2
9469,9/7/2009,2009,9,1,1,138,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9469,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,114,14.9,1,C07,NA,NA,NA,R453,MT,2007,2007,C07,1,9470,UIdri,NA,UIdri_MT,2
9470,9/11/2008,2008,9,1,1,140,27.1,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9470,UIdri,NA,UIdri_MT,2
9470,6/15/2009,2009,6,2,1,160,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9470,UIdri,NA,UIdri_MT,2
9470,9/7/2009,2009,9,1,1,172,48,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9470,UIdri,NA,UIdri_MT,2
9471,9/11/2008,2008,9,2,1,165,45.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9471,UIdri,NA,UIdri_MT,2
9471,6/15/2009,2009,6,1,1,186,63,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9471,UIdri,NA,UIdri_MT,2
9471,9/7/2009,2009,9,1,1,199,75,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9471,UIdri,NA,UIdri_MT,2
9472,9/11/2008,2008,9,2,1,114,14.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9472,UIdri,NA,UIdri_MT,2
9474,9/11/2008,2008,9,1,1,130,23.5,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9474,UIdri,NA,UIdri_MT,2
9474,6/15/2009,2009,6,1,1,152,35,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9474,UIdri,NA,UIdri_MT,2
9477,9/11/2008,2008,9,1,1,120,15.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9477,UIdri,NA,UIdri_MT,2
9478,6/23/2008,2008,6,1,1,125,20.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9478,UIdri,NA,UIdri_MT,2
9480,6/23/2008,2008,6,2,1,122,17.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9480,UIdri,NA,UIdri_MT,2
9480,9/11/2008,2008,9,2,1,140,24.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9480,UIdri,NA,UIdri_MT,2
9480,6/15/2009,2009,6,1,1,162,40,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9480,UIdri,NA,UIdri_MT,2
9480,9/7/2009,2009,9,1,1,173,48,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9480,UIdri,NA,UIdri_MT,2
9480,6/14/2010,2010,6,1,1,196,70,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9480,UIdri,NA,UIdri_MT,2
9480,9/22/2010,2010,9,1,1,215,102,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9480,UIdri,NA,UIdri_MT,2
17251,6/20/2011,2011,6,1,1,238,137,5,C06,NA,1,1,18,MT,2006,2007,C07,4,9480,UIdri,NA,UIdri_MT,2
17251,9/12/2011,2011,9,1,1,247,153,5,C06,NA,NA,NA,NA,MT,2006,2007,C07,4,9480,UIdri,NA,UIdri_MT,2
17251,6/19/2012,2012,6,1,1,257,154,6,C06,NA,NA,NA,139,MT,2006,2007,C07,5,9480,UIdri,NA,UIdri_MT,2
17251,9/10/2012,2012,9,1,1,264,164.9,6,C06,NA,NA,NA,NA,MT,2006,2007,C07,5,9480,UIdri,NA,UIdri_MT,2
17251,6/20/2013,2013,6,1,1,260,161.5,7,C06,NA,NA,NA,324,MT,2006,2007,C07,6,9480,UIdri,NA,UIdri_MT,2
17251,9/16/2013,2013,9,1,1,261,166.6,7,C06,NA,NA,NA,1286,MT,2006,2007,C07,6,9480,UIdri,NA,UIdri_MT,2
9482,6/23/2008,2008,6,1,1,133,24.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9482,UIdri,NA,UIdri_MT,2
9482,9/11/2008,2008,9,1,1,147,30.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9482,UIdri,NA,UIdri_MT,2
9484,6/23/2008,2008,6,2,1,121,17.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9484,UIdri,NA,UIdri_MT,2
9485,6/23/2008,2008,6,1,1,127,20.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9485,UIdri,NA,UIdri_MT,2
9485,9/11/2008,2008,9,2,1,141,27.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9485,UIdri,NA,UIdri_MT,2
9486,6/23/2008,2008,6,1,1,118,16.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9486,UIdri,NA,UIdri_MT,2
9487,6/23/2008,2008,6,1,1,121,17.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9487,UIdri,NA,UIdri_MT,2
9487,9/7/2009,2009,9,1,1,164,43,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9487,UIdri,NA,UIdri_MT,2
17307,9/22/2010,2010,9,1,1,219,116,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9487,UIdri,NA,UIdri_MT,2
17307,6/20/2011,2011,6,1,1,246,151,4,C07,NA,NA,NA,5,MT,2007,2007,C07,4,9487,UIdri,NA,UIdri_MT,2
17307,9/12/2011,2011,9,1,1,254,167,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9487,UIdri,NA,UIdri_MT,2
17307,6/19/2012,2012,6,1,1,260,163.1,5,C07,NA,NA,NA,125,MT,2007,2007,C07,5,9487,UIdri,NA,UIdri_MT,2
17307,9/10/2012,2012,9,1,1,262,169.8,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9487,UIdri,NA,UIdri_MT,2
9488,6/23/2008,2008,6,1,1,122,19.5,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9488,UIdri,NA,UIdri_MT,2
17995,9/7/2009,2009,9,1,1,175,51,3,C06,NA,1,1,NA,MT,2006,2007,C07,2,9488,UIdri,NA,UIdri_MT,2
9490,6/23/2008,2008,6,1,1,122,17.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9490,UIdri,NA,UIdri_MT,2
9490,9/11/2008,2008,9,1,1,145,27.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9490,UIdri,NA,UIdri_MT,2
9490,6/15/2009,2009,6,1,1,167,47,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9490,UIdri,NA,UIdri_MT,2
9491,6/23/2008,2008,6,1,1,125,19.9,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9491,UIdri,NA,UIdri_MT,2
9491,9/11/2008,2008,9,1,1,150,31.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9491,UIdri,NA,UIdri_MT,2
9492,6/23/2008,2008,6,1,1,128,20.2,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9492,UIdri,NA,UIdri_MT,2
9492,9/11/2008,2008,9,1,1,145,28.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9492,UIdri,NA,UIdri_MT,2
9492,9/7/2009,2009,9,1,1,175,49,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9492,UIdri,NA,UIdri_MT,2
9492,6/14/2010,2010,6,1,1,206,82,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9492,UIdri,NA,UIdri_MT,2
9495,6/23/2008,2008,6,1,1,164,43.4,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9495,UIdri,NA,UIdri_MT,2
9495,9/11/2008,2008,9,2,1,184,62.7,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9495,UIdri,NA,UIdri_MT,2
9496,6/23/2008,2008,6,1,1,178,57,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9496,UIdri,NA,UIdri_MT,2
9496,9/11/2008,2008,9,1,1,198,69.1,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9496,UIdri,NA,UIdri_MT,2
9496,6/15/2009,2009,6,1,1,223,109,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9496,UIdri,NA,UIdri_MT,2
9496,9/7/2009,2009,9,1,1,238,118,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9496,UIdri,NA,UIdri_MT,2
9498,6/23/2008,2008,6,1,1,204,87.8,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9498,UIdri,NA,UIdri_MT,2
9499,6/23/2008,2008,6,1,1,132,23.5,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9499,UIdri,NA,UIdri_MT,2
9499,9/11/2008,2008,9,1,1,152,33.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9499,UIdri,NA,UIdri_MT,2
9499,6/15/2009,2009,6,1,1,180,59,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9499,UIdri,NA,UIdri_MT,2
9503,6/23/2008,2008,6,1,1,122,18.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9503,UIdri,NA,UIdri_MT,2
17412,9/22/2010,2010,9,1,1,214,107,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9503,UIdri,NA,UIdri_MT,2
9506,9/13/2007,2007,9,1,1,117,14.7,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9506,UIdri,NA,UIdri_MT,2
9506,6/23/2008,2008,6,1,1,146,30.6,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9506,UIdri,NA,UIdri_MT,2
9506,9/11/2008,2008,9,1,1,167,43.6,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9506,UIdri,NA,UIdri_MT,2
17418,9/7/2009,2009,9,1,1,190,64,3,C06,NA,1,1,NA,MT,2006,2006,C06,3,9506,UIdri,NA,UIdri_MT,2
17418,6/14/2010,2010,6,1,1,204,82,4,C06,NA,NA,NA,NA,MT,2006,2006,C06,4,9506,UIdri,NA,UIdri_MT,2
17418,9/22/2010,2010,9,1,1,209,93,4,C06,NA,NA,NA,NA,MT,2006,2006,C06,4,9506,UIdri,NA,UIdri_MT,2
17418,6/20/2011,2011,6,1,1,216,102,5,C06,NA,NA,NA,3,MT,2006,2006,C06,5,9506,UIdri,NA,UIdri_MT,2
17418,9/12/2011,2011,9,1,1,219,106,5,C06,NA,NA,NA,NA,MT,2006,2006,C06,5,9506,UIdri,NA,UIdri_MT,2
9507,6/23/2008,2008,6,1,1,115,14.3,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9507,UIdri,NA,UIdri_MT,2
9510,9/11/2008,2008,9,1,1,128,20.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9510,UIdri,NA,UIdri_MT,2
9511,9/13/2007,2007,9,1,1,236,127.6,4,C03,NA,NA,NA,NA,MT,2003,2003,C03,4,9511,UIdri,NA,UIdri_MT,2
9511,6/23/2008,2008,6,1,1,272,224.5,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9511,UIdri,NA,UIdri_MT,2
9511,9/11/2008,2008,9,1,1,287,241.2,5,C03,NA,NA,NA,NA,MT,2003,2003,C03,5,9511,UIdri,NA,UIdri_MT,2
9511,6/15/2009,2009,6,1,1,295,249,6,C03,NA,NA,NA,NA,MT,2003,2003,C03,6,9511,UIdri,NA,UIdri_MT,2
9511,9/7/2009,2009,9,1,1,294,232,6,C03,NA,NA,NA,NA,MT,2003,2003,C03,6,9511,UIdri,NA,UIdri_MT,2
11830,6/14/2010,2010,6,1,1,296,225,7,C03,NA,1,1,NA,MT,2003,2003,C03,7,9511,UIdri,NA,UIdri_MT,2
11830,9/22/2010,2010,9,1,1,299,260,7,C03,NA,NA,NA,NA,MT,2003,2003,C03,7,9511,UIdri,NA,UIdri_MT,2
11830,6/20/2011,2011,6,2,1,297,234,8,C03,NA,NA,NA,NA,MT,2003,2003,C03,8,9511,UIdri,NA,UIdri_MT,2
9514,9/11/2008,2008,9,1,1,194,65.8,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9514,UIdri,NA,UIdri_MT,2
9515,9/13/2007,2007,9,1,1,135,24.1,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9515,UIdri,NA,UIdri_MT,2
9515,6/23/2008,2008,6,2,1,171,51,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9515,UIdri,NA,UIdri_MT,2
9515,9/11/2008,2008,9,1,1,187,62.1,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9515,UIdri,NA,UIdri_MT,2
9516,9/11/2008,2008,9,1,1,157,38.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9516,UIdri,NA,UIdri_MT,2
9518,9/11/2008,2008,9,2,1,125,18.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9518,UIdri,NA,UIdri_MT,2
9518,9/7/2009,2009,9,2,1,158,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9518,UIdri,NA,UIdri_MT,2
17883,6/14/2010,2010,6,1,1,189,70,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9518,UIdri,NA,UIdri_MT,2
17883,9/22/2010,2010,9,1,1,204,89,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9518,UIdri,NA,UIdri_MT,2
17883,6/20/2011,2011,6,1,1,237,112,4,C07,NA,NA,NA,21,MT,2007,2007,C07,4,9518,UIdri,NA,UIdri_MT,2
9520,9/11/2008,2008,9,2,1,148,33.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9520,UIdri,NA,UIdri_MT,2
9521,9/11/2008,2008,9,1,1,144,27.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9521,UIdri,NA,UIdri_MT,2
9521,9/7/2009,2009,9,1,1,174,47,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9521,UIdri,NA,UIdri_MT,2
9521,6/14/2010,2010,6,2,1,198,74,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9521,UIdri,NA,UIdri_MT,2
9521,9/22/2010,2010,9,1,1,294,100,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9521,UIdri,NA,UIdri_MT,2
9521,6/20/2011,2011,6,1,1,230,120,4,C07,NA,NA,NA,27,MT,2007,2007,C07,4,9521,UIdri,NA,UIdri_MT,2
9521,9/12/2011,2011,9,1,1,239,133,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9521,UIdri,NA,UIdri_MT,2
13474,6/19/2012,2012,6,1,1,246,139.1,5,C07,NA,1,1,138,MT,2007,2007,C07,5,9521,UIdri,NA,UIdri_MT,2
13474,9/10/2012,2012,9,1,1,252,146.4,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9521,UIdri,NA,UIdri_MT,2
13474,6/20/2013,2013,6,1,1,256,161.9,6,C07,NA,NA,NA,296,MT,2007,2007,C07,6,9521,UIdri,NA,UIdri_MT,2
13474,9/16/2013,2013,9,1,1,261,181.2,6,C07,NA,NA,NA,1234,MT,2007,2007,C07,6,9521,UIdri,NA,UIdri_MT,2
13474,6/19/2014,2014,6,1,1,273,206.2,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9521,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,105,11.5,1,C07,NA,NA,NA,R460,MT,2007,2007,C07,1,9523,UIdri,NA,UIdri_MT,2
9523,9/11/2008,2008,9,1,1,130,19.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9523,UIdri,NA,UIdri_MT,2
9524,9/11/2008,2008,9,1,1,114,13.5,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9524,UIdri,NA,UIdri_MT,2
9524,6/15/2009,2009,6,1,1,132,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9524,UIdri,NA,UIdri_MT,2
9525,9/11/2008,2008,9,1,1,140,26.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9525,UIdri,NA,UIdri_MT,2
9528,9/11/2008,2008,9,1,1,154,38.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9528,UIdri,NA,UIdri_MT,2
9530,9/11/2008,2008,9,1,1,177,61.3,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9530,UIdri,NA,UIdri_MT,2
9533,9/11/2008,2008,9,1,1,140,25.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9533,UIdri,NA,UIdri_MT,2
9533,6/15/2009,2009,6,1,1,166,42,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9533,UIdri,NA,UIdri_MT,2
9533,9/7/2009,2009,9,1,1,183,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9533,UIdri,NA,UIdri_MT,2
9533,6/14/2010,2010,6,1,1,215,93,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9533,UIdri,NA,UIdri_MT,2
9533,6/20/2011,2011,6,1,1,258,169,4,C07,NA,NA,NA,9,MT,2007,2007,C07,4,9533,UIdri,NA,UIdri_MT,2
9534,9/11/2008,2008,9,2,1,124,17.3,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9534,UIdri,NA,UIdri_MT,2
9537,9/11/2008,2008,9,1,1,152,34,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9537,UIdri,NA,UIdri_MT,2
9547,9/13/2007,2007,9,2,1,137,22.9,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9547,UIdri,NA,UIdri_MT,2
9547,6/23/2008,2008,6,1,1,165,43.9,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9547,UIdri,NA,UIdri_MT,2
9547,9/11/2008,2008,9,1,1,182,54.2,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9547,UIdri,NA,UIdri_MT,2
9547,6/15/2009,2009,6,1,1,195,71,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9547,UIdri,NA,UIdri_MT,2
9547,9/7/2009,2009,9,1,1,204,78,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9547,UIdri,NA,UIdri_MT,2
9547,6/14/2010,2010,6,1,1,208,92,4,C06,NA,NA,NA,NA,MT,2006,2006,C06,4,9547,UIdri,NA,UIdri_MT,2
9550,9/13/2007,2007,9,1,1,127,19.1,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9550,UIdri,NA,UIdri_MT,2
9550,9/11/2008,2008,9,1,1,165,45.5,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9550,UIdri,NA,UIdri_MT,2
NA,9/19/2006,2006,9,1,1,100,13.8,1,C05,NA,NA,NA,R371,MT,2005,2005,C05,1,9552,UIdri,NA,UIdri_MT,2
9552,9/13/2007,2007,9,1,1,151,35.8,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9552,UIdri,NA,UIdri_MT,2
9552,9/11/2008,2008,9,1,1,197,88.2,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9552,UIdri,NA,UIdri_MT,2
9552,6/15/2009,2009,6,1,1,212,105,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9552,UIdri,NA,UIdri_MT,2
9552,9/7/2009,2009,9,1,1,221,118,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9552,UIdri,NA,UIdri_MT,2
9554,9/13/2007,2007,9,1,1,183,58.1,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9554,UIdri,NA,UIdri_MT,2
9557,9/13/2007,2007,9,1,1,144,27.9,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9557,UIdri,NA,UIdri_MT,2
9557,9/11/2008,2008,9,1,1,204,76.7,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9557,UIdri,NA,UIdri_MT,2
9558,9/13/2007,2007,9,1,1,139,28.9,1,C06,NA,NA,NA,NA,MT,2006,2006,C06,1,9558,UIdri,NA,UIdri_MT,2
9558,6/23/2008,2008,6,1,1,176,56.1,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9558,UIdri,NA,UIdri_MT,2
NA,6/19/2007,2007,6,2,1,101,10.6,1,C06,NA,NA,NA,R420,MT,2006,2006,C06,1,9559,UIdri,NA,UIdri_MT,2
9559,9/13/2007,2007,9,1,1,120,15.8,1,C06,NA,1,NA,NA,MT,2006,2006,C06,1,9559,UIdri,NA,UIdri_MT,2
9563,9/13/2007,2007,9,1,1,167,48.1,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9563,UIdri,NA,UIdri_MT,2
NA,6/19/2007,2007,6,2,1,111,12.6,1,C06,NA,NA,NA,R419,MT,2006,2006,C06,1,9564,UIdri,NA,UIdri_MT,2
9564,9/13/2007,2007,9,1,1,136,22.3,1,C06,NA,1,NA,NA,MT,2006,2006,C06,1,9564,UIdri,NA,UIdri_MT,2
9564,9/11/2008,2008,9,2,1,182,50.2,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9564,UIdri,NA,UIdri_MT,2
9564,6/15/2009,2009,6,2,1,213,90,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9564,UIdri,NA,UIdri_MT,2
9564,9/7/2009,2009,9,1,1,225,98,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9564,UIdri,NA,UIdri_MT,2
17406,9/22/2010,2010,9,1,1,268,191,4,C06,NA,1,1,NA,MT,2006,2006,C06,4,9564,UIdri,NA,UIdri_MT,2
9601,6/10/2005,2005,6,1,1,186,64.1,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9601,UIdri,NA,UIdri_MT,2
9601,9/6/2005,2005,9,1,1,207,83.3,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9601,UIdri,NA,UIdri_MT,2
9609,6/10/2005,2005,6,2,1,224,111.1,3,C02,NA,1,NA,NA,MT,2002,2002,C02,3,9609,UIdri,NA,UIdri_MT,2
9609,9/6/2005,2005,9,1,1,241,139.2,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9609,UIdri,NA,UIdri_MT,2
9611,6/10/2005,2005,6,1,1,217,100.8,3,C02,NA,NA,NA,NA,MT,2002,2002,C02,3,9611,UIdri,NA,UIdri_MT,2
9611,6/20/2006,2006,6,2,1,273,217.3,4,C02,NA,NA,NA,NA,MT,2002,2002,C02,4,9611,UIdri,NA,UIdri_MT,2
9916,9/19/2006,2006,9,1,1,285,226.3,5,C01,NA,1,1,NA,MT,2001,2002,C02,4,9611,UIdri,NA,UIdri_MT,2
9916,6/19/2007,2007,6,1,1,307,284.5,6,C01,NA,NA,NA,NA,MT,2001,2002,C02,5,9611,UIdri,NA,UIdri_MT,2
9916,9/13/2007,2007,9,1,1,312,288.7,6,C01,NA,NA,NA,NA,MT,2001,2002,C02,5,9611,UIdri,NA,UIdri_MT,2
NA,9/9/2004,2004,9,1,1,115,14.2,1,C03,NA,NA,NA,R202,MT,2003,2003,C03,1,9633,UIdri,NA,UIdri_MT,2
9633,6/10/2005,2005,6,2,1,132,23.5,1,C04,NA,1,NA,NA,MT,2004,2003,C03,2,9633,UIdri,NA,UIdri_MT,2
9633,9/6/2005,2005,9,2,1,148,30.7,1,C04,NA,NA,NA,NA,MT,2004,2003,C03,2,9633,UIdri,NA,UIdri_MT,2
9633,9/19/2006,2006,9,1,1,194,68.4,2,C04,NA,NA,NA,NA,MT,2004,2003,C03,3,9633,UIdri,NA,UIdri_MT,2
9635,6/10/2005,2005,6,1,1,125,18.5,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9635,UIdri,NA,UIdri_MT,2
9635,9/6/2005,2005,9,1,1,145,28.4,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9635,UIdri,NA,UIdri_MT,2
9650,6/10/2005,2005,6,1,1,143,26.9,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9650,UIdri,NA,UIdri_MT,2
NA,9/9/2004,2004,9,2,1,110,11.9,1,C03,NA,NA,NA,R163,MT,2003,2003,C03,1,9673,UIdri,NA,UIdri_MT,2
9673,6/10/2005,2005,6,1,1,138,26,1,C04,NA,1,NA,NA,MT,2004,2003,C03,2,9673,UIdri,NA,UIdri_MT,2
9673,9/6/2005,2005,9,2,1,164,45.5,1,C04,NA,NA,NA,NA,MT,2004,2003,C03,2,9673,UIdri,NA,UIdri_MT,2
9673,6/20/2006,2006,6,1,1,192,74.4,2,C04,NA,NA,NA,NA,MT,2004,2003,C03,3,9673,UIdri,NA,UIdri_MT,2
9673,9/19/2006,2006,9,2,1,208,109.5,2,C04,NA,NA,NA,NA,MT,2004,2003,C03,3,9673,UIdri,NA,UIdri_MT,2
9678,6/10/2005,2005,6,1,1,122,18.5,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9678,UIdri,NA,UIdri_MT,2
9678,9/6/2005,2005,9,1,1,137,23.8,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9678,UIdri,NA,UIdri_MT,2
9678,6/20/2006,2006,6,1,1,156,38.5,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9678,UIdri,NA,UIdri_MT,2
9678,9/19/2006,2006,9,1,1,166,45.1,2,C04,NA,NA,NA,NA,MT,2004,2004,C04,2,9678,UIdri,NA,UIdri_MT,2
9679,6/10/2005,2005,6,1,1,125,18.8,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9679,UIdri,NA,UIdri_MT,2
9679,9/6/2005,2005,9,1,1,140,25.4,1,C04,NA,NA,NA,NA,MT,2004,2004,C04,1,9679,UIdri,NA,UIdri_MT,2
9681,6/10/2005,2005,6,1,1,160,42,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9681,UIdri,NA,UIdri_MT,2
9681,9/6/2005,2005,9,1,1,185,65.1,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9681,UIdri,NA,UIdri_MT,2
9681,9/19/2006,2006,9,1,1,235,129.4,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9681,UIdri,NA,UIdri_MT,2
9830,6/19/2007,2007,6,1,1,268,190.7,5,C02,NA,1,1,NA,MT,2002,2003,C03,4,9681,UIdri,NA,UIdri_MT,2
9830,9/13/2007,2007,9,1,1,276,201.7,5,C02,NA,NA,NA,NA,MT,2002,2003,C03,4,9681,UIdri,NA,UIdri_MT,2
9830,6/23/2008,2008,6,1,1,311,339.8,6,C02,NA,NA,NA,NA,MT,2002,2003,C03,5,9681,UIdri,NA,UIdri_MT,2
9830,9/11/2008,2008,9,1,1,322,352.7,6,C02,NA,NA,NA,NA,MT,2002,2003,C03,5,9681,UIdri,NA,UIdri_MT,2
9830,6/15/2009,2009,6,2,1,326,337,7,C02,NA,NA,NA,NA,MT,2002,2003,C03,6,9681,UIdri,NA,UIdri_MT,2
