Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
2204,4549,6/15/2003,2003,6,1,2,189,62,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4549
2205,6532,6/15/2003,2003,6,1,2,120,16.8,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6532
2206,4310,6/15/2003,2003,6,1,2,190,58,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4310
2207,6540,6/15/2003,2003,6,1,2,180,51.9,2,C01,NA,1,NA,NA,2001,C01,2,2001,6540
2208,4352,6/15/2003,2003,6,1,2,190,59.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4352
2209,4560,6/15/2003,2003,6,1,2,200,76.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4560
2210,NA,6/15/2003,2003,6,1,2,105,12.8,1,C02,NA,NA,NA,ZA74,2002,C02,1,2002,3999
2211,3945,6/15/2003,2003,6,1,2,162,38.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3945
2212,NA,6/15/2003,2003,6,1,2,114,14.3,1,C02,NA,NA,NA,ZA75,2002,C02,1,2002,ZA75
2213,6569,6/15/2003,2003,6,1,2,173,49,2,C01,NA,1,NA,NA,2001,C01,2,2001,6569
2214,4329,6/15/2003,2003,6,1,2,198,70.9,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4329
2215,6565,6/15/2003,2003,6,1,2,164,39.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6565
2216,4361,6/15/2003,2003,6,1,2,216,91.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4361
2217,6626,6/15/2003,2003,6,1,2,193,63,3,C00,NA,NA,NA,NA,2000,C00,3,2000,6626
2218,4689,6/15/2003,2003,6,1,2,204,79.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4689
2219,4367,6/15/2003,2003,6,1,2,156,38,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4367
2220,NA,6/15/2003,2003,6,1,2,113,12.6,1,C02,NA,NA,NA,ZA76,2002,C02,1,2002,ZA76
2221,NA,6/15/2003,2003,6,1,2,110,11.6,1,C02,NA,NA,NA,ZA77,2002,C02,1,2002,6623
2222,NA,6/15/2003,2003,6,1,2,108,12.8,1,C02,NA,NA,NA,ZA78,2002,C02,1,2002,4962
2223,4713,6/15/2003,2003,6,1,2,117,16.3,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4713
2224,NA,6/15/2003,2003,6,1,2,106,10.3,1,C02,NA,NA,NA,ZA79,2002,C02,1,2002,8334
2225,6526,6/15/2003,2003,6,1,2,118,15.6,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6526
2226,NA,6/15/2003,2003,6,1,2,106,12.8,1,C02,NA,NA,NA,ZA80,2002,C02,1,2002,ZA80
2227,4636,6/15/2003,2003,6,1,2,179,47.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4636
2228,3918,6/15/2003,2003,6,1,2,165,38.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3918
2229,2955,6/15/2003,2003,6,1,2,302,259.3,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2955
2230,4532,6/15/2003,2003,6,1,2,231,103.1,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4532
2231,3969,6/15/2003,2003,6,1,2,180,50.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3969
2232,4303,6/15/2003,2003,6,1,2,262,172.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2988
2233,4666,6/15/2003,2003,6,1,2,196,72.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4666
2234,4682,6/15/2003,2003,6,1,2,204,74.8,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4682
2235,4500,6/15/2003,2003,6,1,2,180,54.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4500
2236,4564,6/15/2003,2003,6,1,2,195,68.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4564
2237,4380,6/15/2003,2003,6,1,2,225,107.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4380
2238,4647,6/15/2003,2003,6,1,2,228,103.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4647
2239,4685,6/15/2003,2003,6,1,2,190,60.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4685
2240,4570,6/15/2003,2003,6,1,2,258,146.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4570
2241,3955,6/15/2003,2003,6,1,2,170,45.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3955
2242,4371,6/15/2003,2003,6,1,2,178,45.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4371
2243,2986,6/15/2003,2003,6,1,2,225,112.3,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2986
2244,4313,6/15/2003,2003,6,1,2,190,61.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4313
2245,4563,6/15/2003,2003,6,1,2,204,78.9,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4563
2246,4363,6/15/2003,2003,6,1,2,174,46.8,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4363
2247,4374,6/15/2003,2003,6,1,2,148,27.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4374
2248,4388,6/15/2003,2003,6,1,2,181,58.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4388
2249,4327,6/15/2003,2003,6,1,2,191,58.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4327
2250,6598,6/15/2003,2003,6,1,2,191,72.2,2,C01,NA,1,NA,NA,2001,C01,2,2001,6598
2251,3942,6/15/2003,2003,6,1,2,217,101.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3942
2252,3991,6/15/2003,2003,6,1,2,201,78.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3991
2253,4711,6/15/2003,2003,6,1,2,169,42.6,2,C01,NA,1,NA,NA,2001,C01,2,2001,4711
2254,4508,6/15/2003,2003,6,1,2,167,41.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,4508
2255,6520,6/15/2003,2003,6,1,2,178,52,2,C01,NA,1,1,NA,2001,C01,2,2001,6520
2256,4372,6/15/2003,2003,6,1,2,185,58.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,4372
2257,6600,6/15/2003,2003,6,1,2,167,47.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,6600
2258,6588,6/15/2003,2003,6,1,2,144,25.3,2,C01,NA,1,NA,NA,2001,C01,2,2001,6588
2259,6621,6/15/2003,2003,6,1,2,170,44.3,2,C01,NA,1,NA,NA,2001,C01,2,2001,6621
2260,4333,6/15/2003,2003,6,1,2,162,38.4,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4333
2261,6568,6/15/2003,2003,6,1,2,158,36,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6568
2262,6611,6/15/2003,2003,6,1,2,158,34.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6611
2263,6546,6/15/2003,2003,6,1,2,151,31.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6546
2264,6613,6/15/2003,2003,6,1,2,162,37.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6613
2265,4714,6/15/2003,2003,6,1,2,151,33.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4714
2266,6544,6/15/2003,2003,6,1,2,144,26.5,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6544
2267,NA,6/15/2003,2003,6,1,2,114,14.1,1,C02,NA,NA,NA,ZA81,2002,C02,1,2002,3987
2268,6550,6/15/2003,2003,6,1,2,131,20.3,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6550
2269,6583,6/15/2003,2003,6,1,2,135,21.9,2,C01,NA,1,NA,NA,2001,C01,2,2001,6583
2270,6617,6/15/2003,2003,6,1,2,127,20.2,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6617
2271,NA,6/15/2003,2003,6,1,2,110,12.6,1,C02,NA,NA,NA,ZA82,2002,C02,1,2002,4954
2272,NA,6/15/2003,2003,6,1,2,108,10.8,1,C02,NA,NA,NA,ZA83,2002,C02,1,2002,4724
2273,6596,6/15/2003,2003,6,1,2,125,16.6,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6596
2274,6517,6/15/2003,2003,6,1,2,122,16.4,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6517
2275,6602,6/15/2003,2003,6,1,2,122,18.1,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6602
2276,6620,6/15/2003,2003,6,1,2,119,15,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6620
2277,NA,6/15/2003,2003,6,1,2,35,0.3,0,C03,NA,NA,NA,ZA84,2003,C03,0,2003,ZA84
2278,6592,6/15/2003,2003,6,2,2,124,16.5,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6592
2279,6560,6/15/2003,2003,6,2,2,180,53.6,2,C01,NA,1,NA,NA,2001,C01,2,2001,6560
2280,NA,6/15/2003,2003,6,2,2,112,14.2,1,C02,NA,NA,NA,ZA85,2002,C02,1,2002,4966
2281,6523,6/15/2003,2003,6,2,2,182,58.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6523
2282,6591,6/15/2003,2003,6,2,2,175,47.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6591
2283,4652,6/15/2003,2003,6,2,2,155,31.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4652
2284,6556,6/15/2003,2003,6,2,2,155,35.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6556
2285,NA,6/15/2003,2003,6,2,2,114,15.1,1,C02,NA,NA,NA,ZA86,2002,C02,1,2002,ZA86
2286,4334,6/15/2003,2003,6,1,3,255,134.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4334
2287,906,6/15/2003,2003,6,1,3,241,123.8,8,P,NA,NA,NA,NA,1995,P,8,1995,906
2288,4341,6/15/2003,2003,6,1,3,191,64.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4341
2289,3935,6/15/2003,2003,6,1,3,229,101.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3935
2290,4392,6/15/2003,2003,6,1,3,246,126.8,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4392
2291,3954,6/15/2003,2003,6,1,3,163,36.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3954
2292,4301,6/15/2003,2003,6,1,3,271,152.9,4,C99,NA,1,1,NA,1995,P,8,1999,2991
2293,3968,6/15/2003,2003,6,1,3,172,54.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3968
2294,4691,6/15/2003,2003,6,1,3,255,174,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4691
2295,4511,6/15/2003,2003,6,1,3,311,322.8,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4511
2296,4663,6/15/2003,2003,6,1,3,195,72.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4663
2297,4701,6/15/2003,2003,6,1,3,140,25,2,C01,NA,1,NA,NA,2001,C01,2,2001,4701
2298,6548,6/15/2003,2003,6,1,3,160,36.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,6548
2299,6521,6/15/2003,2003,6,1,3,168,44.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6521
2300,6534,6/15/2003,2003,6,1,3,165,40.1,2,C01,NA,1,NA,NA,2001,C01,2,2001,6534
2301,6543,6/15/2003,2003,6,1,3,162,38.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6543
2302,4668,6/15/2003,2003,6,1,3,215,91.2,2,C01,NA,1,NA,NA,2000,C00,3,2001,4684
2303,4712,6/15/2003,2003,6,1,3,141,25,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4712
2304,4704,6/15/2003,2003,6,1,3,168,42,2,C01,NA,1,NA,NA,2001,C01,2,2001,4678
2305,6525,6/15/2003,2003,6,1,3,176,46.6,2,C01,NA,1,NA,NA,2001,C01,2,2001,6525
2306,3933,6/15/2003,2003,6,2,3,178,50.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3933
2307,3985,6/15/2003,2003,6,2,3,275,166.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3985
2308,4626,6/15/2003,2003,6,2,3,211,91,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4626
2309,4309,6/15/2003,2003,6,2,3,170,46.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4309
2310,4613,6/15/2003,2003,6,2,3,170,44.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4613
2311,6604,6/15/2003,2003,6,2,3,175,48,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6604
2312,4718,6/15/2003,2003,6,2,3,185,58.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4718
2313,4571,6/15/2003,2003,6,1,4,215,99,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4571
2314,3978,6/15/2003,2003,6,1,4,198,73.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3978
2315,3956,6/15/2003,2003,6,1,4,171,45.4,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3956
2316,4528,6/15/2003,2003,6,1,4,208,83.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4528
2317,3989,6/15/2003,2003,6,1,4,194,67.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3989
2318,4308,6/15/2003,2003,6,1,4,198,70.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4308
2319,2860,6/15/2003,2003,6,1,4,225,96.6,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2860
2320,526,6/15/2003,2003,6,1,4,245,161.2,8,P,NA,NA,NA,NA,1995,P,8,1995,526
2321,6582,6/15/2003,2003,6,1,4,178,61.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6582
2322,6549,6/15/2003,2003,6,1,4,158,34.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6549
2323,4674,6/15/2003,2003,6,1,4,200,72.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4674
2324,6627,6/15/2003,2003,6,1,4,211,82.9,3,C00,NA,1,NA,NA,2000,C00,3,2000,6627
2325,6625,6/15/2003,2003,6,1,4,251,130.7,5,C98,NA,NA,1,NA,1995,P,8,1998,2994
2326,3916,6/15/2003,2003,6,1,4,241,126,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2855
2327,3973,6/15/2003,2003,6,1,4,171,45.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3973
2328,4369,6/15/2003,2003,6,1,4,205,77.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4369
2329,4562,6/15/2003,2003,6,1,4,266,167.2,5,C98,NA,NA,NA,NA,1998,C98,5,1998,4562
2330,4653,6/15/2003,2003,6,1,4,180,45,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4653
2331,4324,6/15/2003,2003,6,1,4,188,58.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4324
2332,3970,6/15/2003,2003,6,1,4,170,43,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3970
2333,4312,6/15/2003,2003,6,1,4,225,87.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2862
2334,6612,6/15/2003,2003,6,1,4,226,113.9,3,C00,NA,NA,1,NA,2000,C00,3,2000,6612
2335,4624,6/15/2003,2003,6,1,4,282,148.5,5,C98,NA,NA,1,NA,1995,P,8,1998,909
2336,6507,6/15/2003,2003,6,1,4,170,41.9,2,C01,NA,1,NA,NA,2001,C01,2,2001,6507
2337,6579,6/15/2003,2003,6,1,4,180,54.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,6579
2338,6563,6/15/2003,2003,6,1,4,161,35.4,2,C01,NA,1,NA,NA,2001,C01,2,2001,6563
2339,6504,6/15/2003,2003,6,1,4,185,56.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6504
2340,6605,6/15/2003,2003,6,1,4,168,40.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,6605
2341,6558,6/15/2003,2003,6,1,4,161,36.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6558
2342,6559,6/15/2003,2003,6,1,4,172,49.3,2,C01,NA,1,NA,NA,2001,C01,2,2001,6559
2343,6545,6/15/2003,2003,6,1,4,173,45.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6545
2344,6519,6/15/2003,2003,6,1,4,350,381.4,5,C98,f,NA,1,NA,1995,P,8,1998,2856
2345,3908,6/15/2003,2003,6,1,4,234,145.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,3908
2346,4546,6/15/2003,2003,6,1,4,202,71.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4546
2347,4505,6/15/2003,2003,6,1,4,251,131.3,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4505
2348,4368,6/15/2003,2003,6,1,4,191,63.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4368
2349,4655,6/15/2003,2003,6,1,4,179,55,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4655
2350,4610,6/15/2003,2003,6,1,4,236,109.4,5,C98,NA,NA,NA,NA,1998,C98,5,1998,4610
2351,3966,6/15/2003,2003,6,1,4,215,86.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3966
2352,3957,6/15/2003,2003,6,1,4,195,66.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3957
2353,3939,6/15/2003,2003,6,1,4,155,34,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3939
2354,4559,6/15/2003,2003,6,1,4,282,188.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4559
2355,3941,6/15/2003,2003,6,1,4,220,104.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3941
2356,4533,6/15/2003,2003,6,1,4,180,55.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4533
2357,2853,6/15/2003,2003,6,1,4,230,112.9,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2853
2358,2871,6/15/2003,2003,6,1,4,210,76,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2871
2359,3925,6/15/2003,2003,6,1,4,166,41.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3925
2360,3958,6/15/2003,2003,6,1,4,190,55.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3958
2361,6506,6/15/2003,2003,6,1,4,220,93.5,3,C00,NA,NA,1,NA,1999,C99,4,2000,2852
2362,6518,6/15/2003,2003,6,1,4,210,91.1,3,C00,NA,1,NA,NA,2000,C00,3,2000,6518
2363,6539,6/15/2003,2003,6,1,4,155,31.8,2,C01,NA,1,NA,NA,2001,C01,2,2001,6539
2364,4654,6/15/2003,2003,6,1,4,220,89.6,3,C00,NA,1,NA,NA,1999,C99,4,2000,2866
2365,4620,6/15/2003,2003,6,1,4,165,38.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4620
2366,4393,6/15/2003,2003,6,1,4,205,79.8,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4393
2367,4673,6/15/2003,2003,6,1,4,143,26.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,4673
2368,6567,6/15/2003,2003,6,1,4,135,21.6,2,C01,NA,1,NA,NA,2001,C01,2,2001,6567
2370,4644,6/15/2003,2003,6,1,5,150,30.9,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4644
2371,2897,6/15/2003,2003,6,1,5,235,115.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2893
2372,4383,6/15/2003,2003,6,1,5,178,49.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4383
2373,2877,6/15/2003,2003,6,1,5,220,97.5,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2877
2374,3910,6/15/2003,2003,6,1,5,150,28.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3910
2375,4648,6/15/2003,2003,6,1,5,184,64.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4648
2376,4540,6/15/2003,2003,6,1,5,211,99.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4540
2377,4316,6/15/2003,2003,6,1,5,168,45,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4316
2378,3981,6/15/2003,2003,6,1,5,194,62.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3981
2379,4664,6/15/2003,2003,6,1,5,295,240,5,C98,NA,NA,1,NA,1998,C98,5,1998,4664
2380,6522,6/15/2003,2003,6,1,5,150,32.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6522
2381,4338,6/15/2003,2003,6,1,5,219,98.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4338
2382,6551,6/15/2003,2003,6,1,5,160,37.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6551
2383,3992,6/15/2003,2003,6,1,5,216,86.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3992
2384,4585,6/15/2003,2003,6,1,5,350,348.4,8,P,NA,NA,NA,NA,1995,P,8,1995,596
2385,4614,6/15/2003,2003,6,1,5,185,64.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4614
2386,3923,6/15/2003,2003,6,1,5,186,55.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3923
2387,3995,6/15/2003,2003,6,1,5,250,142.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3995
2388,4387,6/15/2003,2003,6,1,5,170,44.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4387
2389,4627,6/15/2003,2003,6,1,5,190,59.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4627
2390,4320,6/15/2003,2003,6,1,5,183,56.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4320
2391,4376,6/15/2003,2003,6,1,5,200,74.9,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4376
2392,4607,6/15/2003,2003,6,1,5,210,88,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4607
2393,3948,6/15/2003,2003,6,1,5,136,23.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3948
2394,4645,6/15/2003,2003,6,1,5,186,63,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4645
2395,4669,6/15/2003,2003,6,1,5,149,29,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4669
2396,4302,6/15/2003,2003,6,1,5,182,63.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4302
2397,6619,6/15/2003,2003,6,1,5,180,57,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6619
2398,6552,6/15/2003,2003,6,1,5,165,45,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6552
2399,6564,6/15/2003,2003,6,1,5,200,78,3,C00,NA,NA,NA,NA,2000,C00,3,2000,6564
2400,6584,6/15/2003,2003,6,1,5,160,39.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6584
2401,6609,6/15/2003,2003,6,1,5,150,30.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6609
2402,6608,6/15/2003,2003,6,1,5,172,45.7,3,C00,NA,1,NA,NA,2000,C00,3,2000,6608
2403,6537,6/15/2003,2003,6,1,5,150,34.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6537
2404,6566,6/15/2003,2003,6,1,5,128,19.4,2,C01,NA,1,NA,NA,2001,C01,2,2001,6566
2405,6622,6/15/2003,2003,6,1,5,172,40.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6622
2406,6553,6/15/2003,2003,6,1,5,155,33.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6553
2407,922,6/15/2003,2003,6,1,5,435,896.8,8,P,f,NA,NA,NA,1995,P,8,1995,922
2408,6536,6/15/2003,2003,6,1,5,135,22.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6536
2409,4642,6/15/2003,2003,6,1,5,210,81,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4642
2410,4545,6/15/2003,2003,6,1,5,241,131.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4545
2411,3990,6/15/2003,2003,6,1,5,210,90.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3990
2412,3926,6/15/2003,2003,6,1,5,195,74.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3926
2413,6618,6/15/2003,2003,6,1,5,275,216.2,4,C99,NA,NA,NA,NA,1999,C99,4,1999,6618
2414,6555,6/15/2003,2003,6,1,5,190,66.1,3,C00,NA,1,NA,NA,2000,C00,3,2000,6555
2415,6616,6/15/2003,2003,6,1,5,170,48.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6616
2416,6528,6/15/2003,2003,6,1,5,164,43.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6528
2417,6533,6/15/2003,2003,6,1,5,145,28.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6533
2418,6538,6/15/2003,2003,6,1,5,178,57.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6538
2419,6515,6/15/2003,2003,6,1,5,150,30.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,6515
2420,6603,6/15/2003,2003,6,1,5,165,42.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,6603
2421,6585,6/15/2003,2003,6,1,5,176,51.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,6585
2422,6574,6/15/2003,2003,6,1,5,145,28.6,1,C02,NA,1,NA,NA,2002,C02,1,2002,6574
2423,6527,6/15/2003,2003,6,1,5,128,20,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6527
2424,6575,6/15/2003,2003,6,1,5,138,24,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6575
2425,6593,6/15/2003,2003,6,1,5,156,32.1,2,C01,NA,1,NA,NA,2001,C01,2,2001,6593
2426,6562,6/15/2003,2003,6,1,5,130,24.5,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6562
2427,6510,6/15/2003,2003,6,1,5,134,22.3,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6510
2428,6610,6/15/2003,2003,6,2,5,196,75.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6610
2429,4386,6/15/2003,2003,6,2,5,190,68.8,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4386
2430,4640,6/15/2003,2003,6,2,5,160,37.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4640
2431,4608,6/15/2003,2003,6,2,5,166,42.3,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4608
2432,3998,6/15/2003,2003,6,1,6,455,962.7,8,P,NA,NA,NA,NA,1995,P,8,1995,3117
2433,3961,6/15/2003,2003,6,1,6,294,273.1,4,C99,NA,NA,NA,NA,1999,C99,4,1999,3961
2434,4695,6/15/2003,2003,6,1,6,251,133.9,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4695
2435,3971,6/15/2003,2003,6,1,6,286,267.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3971
2436,4514,6/15/2003,2003,6,1,6,267,158.4,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4514
2437,3912,6/15/2003,2003,6,1,6,145,27.9,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3912
2438,4651,6/15/2003,2003,6,1,6,284,203.4,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4651
2439,4634,6/15/2003,2003,6,1,6,326,295.1,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4634
2440,4539,6/15/2003,2003,6,1,6,242,129.1,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4539
2441,3911,6/15/2003,2003,6,1,6,175,53.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3911
